trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13209025,24:30:00,24:30:00,3904,8,,1,,17.3199,
13209024,23:49:00,23:49:00,10892,1,,,,,
13209024,23:53:37,23:53:37,12638,2,,,,3.0757,
13209024,23:56:29,23:56:29,12639,3,,,,4.9893,
13209024,24:00:31,24:00:31,12640,4,,,,7.6872,
13209024,24:08:08,24:08:08,8408,5,,,,12.7671,
13209024,24:11:37,24:11:37,7742,6,,,,15.0883,
13209024,24:13:46,24:13:46,3066,7,,,,16.5295,
13209024,24:15:00,24:15:00,3904,8,,1,,17.3199,
12923496,07:02:00,07:02:00,2717,1,,1,1,,
12923496,07:02:42,07:02:42,12410,2,,,,0.3167,
12923496,07:03:12,07:03:12,2524,3,,,,0.5437,
12923496,07:03:44,07:03:44,2525,4,,,,0.7868,
12923496,07:04:32,07:04:32,2526,5,,,,1.1481,
12923496,07:04:57,07:04:57,2527,6,,,,1.3411,
12923496,07:05:40,07:05:40,2528,7,,,,1.6661,
12923496,07:06:06,07:06:06,2529,8,,,,1.8641,
12923496,07:06:28,07:06:28,2530,9,,,,2.0341,
12923496,07:06:59,07:06:59,2531,10,,,,2.2701,
12923496,07:07:32,07:07:32,2532,11,,,,2.5201,
12923496,07:08:05,07:08:05,2533,12,,,,2.7672,
12923496,07:08:30,07:08:30,2534,13,,,,2.9612,
12923496,07:08:50,07:08:50,2535,14,,,,3.1172,
12923496,07:09:12,07:09:12,2536,15,,,,3.2842,
12923496,07:09:36,07:09:36,2537,16,,,,3.4702,
12923496,07:10:17,07:10:17,8589,17,,,,3.7821,
12923496,07:11:13,07:11:13,10079,18,,,,4.2031,
12923496,07:13:17,07:13:17,2549,19,,,,5.1344,
12923496,07:14:17,07:14:17,2550,20,,,,5.5824,
12923496,07:15:10,07:15:10,2551,21,,,,5.9824,
12923496,07:15:57,07:15:57,2741,22,,,,6.3335,
12923496,07:16:42,07:16:42,2553,23,,,,6.6739,
12923496,07:17:22,07:17:22,2554,24,,,,6.9764,
12923496,07:18:26,07:18:26,2556,25,,,,7.4605,
12923496,07:18:50,07:18:50,2557,26,,,,7.6425,
12923496,07:20:00,07:20:00,9429,27,,,,8.1687,
12923496,07:23:00,07:23:00,8680,28,,,,9.4028,
12923496,07:25:18,07:25:18,2568,29,,,,10.5521,
12923496,07:25:47,07:25:47,2569,30,,,,10.7953,
12923496,07:26:33,07:26:33,2570,31,,,,11.1839,
12923496,07:27:43,07:27:43,2571,32,,,,11.766,
12923496,07:28:13,07:28:13,2572,33,,,,12.019,
12923496,07:28:43,07:28:43,2573,34,,,,12.271,
12923496,07:29:17,07:29:17,2574,35,,,,12.554,
12923496,07:30:04,07:30:04,2575,36,,,,12.948,
12923496,07:30:35,07:30:35,2576,37,,,,13.208,
12923496,07:31:00,07:31:00,10038,38,,,,13.416,
12923496,07:32:00,07:32:00,9952,39,,,,13.8702,
12923496,07:33:19,07:33:19,2881,40,,,,14.5252,
12923496,07:34:18,07:34:18,10597,41,,,,15.0174,
12923496,07:34:41,07:34:41,2883,42,,,,15.2148,
12923496,07:35:07,07:35:07,2884,43,,,,15.4333,
12923496,07:35:37,07:35:37,2885,44,,,,15.6856,
12923496,07:36:04,07:36:04,2886,45,,,,15.9122,
12923496,07:36:32,07:36:32,2887,46,,,,16.1462,
12923496,07:36:54,07:36:54,2888,47,,,,16.3332,
12923496,07:37:31,07:37:31,11307,48,,,,16.6453,
12923496,07:38:22,07:38:22,3248,49,,,,17.0734,
12923496,07:39:00,07:39:00,8691,50,,1,,17.3415,
13179001,11:36:00,11:36:00,4094,1,,,,,
13179001,11:36:30,11:36:30,10130,2,,,,0.221,
13179001,11:37:34,11:37:34,4096,3,,,,0.6896,
13179001,11:38:43,11:38:43,9037,4,,,,1.195,
13179001,11:39:11,11:39:11,4097,5,,,,1.399,
13179001,11:39:55,11:39:55,4098,6,,,,1.7222,
13179001,11:40:49,11:40:49,4099,7,,,,2.1215,
13179001,11:41:53,11:41:53,4100,8,,,,2.5893,
